mets	metsNoComp	SMILES	inchikey	inchi
MAM01371x	MAM01371	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1
MAM01371r	MAM01371	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1
MAM01371e	MAM01371	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1
MAM01372c	MAM01372	O=C(O)CCCCCCCC(=O)O	BDJRBEYXGGNYIS-UHFFFAOYSA-N	InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)
MAM01373c	MAM01373	CCCCCCCCCCCCCCCCCCCCCC(=O)O	UKMSUNONTOPOIO-UHFFFAOYSA-N	InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)
MAM01373l	MAM01373	CCCCCCCCCCCCCCCCCCCCCC(=O)O	UKMSUNONTOPOIO-UHFFFAOYSA-N	InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)
MAM01373r	MAM01373	CCCCCCCCCCCCCCCCCCCCCC(=O)O	UKMSUNONTOPOIO-UHFFFAOYSA-N	InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)
MAM01373e	MAM01373	CCCCCCCCCCCCCCCCCCCCCC(=O)O	UKMSUNONTOPOIO-UHFFFAOYSA-N	InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)
MAM01374c	MAM01374	c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34	FMMWHPNWAFZXNH-UHFFFAOYSA-N	InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H
MAM01374e	MAM01374	c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34	FMMWHPNWAFZXNH-UHFFFAOYSA-N	InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H
MAM01375c	MAM01375	c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2OC12	XGZQLNASOQVQTD-UHFFFAOYSA-N	InChI=1S/C20H12O/c1-2-6-13-12(4-1)10-16-18-14(13)9-8-11-5-3-7-15(17(11)18)19-20(16)21-19/h1-10,19-20H
MAM01376c	MAM01376	OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45	DQEPMTIXHXSFOR-UHFFFAOYSA-N	InChI=1S/C20H14O3/c21-17-13-8-11-5-4-9-2-1-3-10-6-7-12(15(11)14(9)10)16(13)19-20(23-19)18(17)22/h1-8,17-22H
MAM01377c	MAM01377	OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O	YDXRLMMGARHIIC-UHFFFAOYSA-N	InChI=1S/C20H14O2/c21-17-9-8-14-15-7-6-12-3-1-2-11-4-5-13(19(15)18(11)12)10-16(14)20(17)22/h1-10,17,20-22H
MAM01378c	MAM01378	C1=CC2OC2c2cc3ccc4cccc5ccc(c21)c3c45	OLLMQFHYRYHKTD-UHFFFAOYSA-N	InChI=1S/C20H12O/c1-2-11-4-5-13-10-16-14(8-9-17-20(16)21-17)15-7-6-12(3-1)18(11)19(13)15/h1-10,17,20H
MAM01379c	MAM01379	C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34	GOEJUYABKOTLJA-UHFFFAOYSA-N	InChI=1S/C20H12O/c1-2-11-4-5-13-10-14-7-9-16-20(21-16)19(14)15-8-6-12(3-1)17(11)18(13)15/h1-10,16,20H
MAM01380c	MAM01380	O=C(O)c1ccccc1	WPYMKLBDIGXBTP-UHFFFAOYSA-N	InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)
MAM01380r	MAM01380	O=C(O)c1ccccc1	WPYMKLBDIGXBTP-UHFFFAOYSA-N	InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)
MAM01381c	MAM01381	C1=Nc2ccccc2SC1	FBOSKQVOIHEWAX-UHFFFAOYSA-N	InChI=1S/C8H7NS/c1-2-4-8-7(3-1)9-5-6-10-8/h1-5H,6H2
MAM01382l	MAM01382	CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H]1O	KFEUJDWYNGMDBV-MMOUBBDDSA-N	InChI=1S/C14H25NO11/c1-4(18)15-7-9(20)12(6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7-,8-,9-,10+,11+,12-,13-,14-/m1/s1
MAM01383c	MAM01383	NCCC(=O)O	UCMIRNVEIXFBKS-UHFFFAOYSA-N	InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)
MAM01383m	MAM01383	NCCC(=O)O	UCMIRNVEIXFBKS-UHFFFAOYSA-N	InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)
MAM01383e	MAM01383	NCCC(=O)O	UCMIRNVEIXFBKS-UHFFFAOYSA-N	InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)
MAM01384c	MAM01384	c1ccc2c(c1)[nH]c1cnccc12	AIFRHYZBTHREPW-UHFFFAOYSA-N	InChI=1S/C11H8N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-7,13H
MAM01385c	MAM01385	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1	OENHQHLEOONYIE-JLTXGRSLSA-N	InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+
MAM01385e	MAM01385	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1	OENHQHLEOONYIE-JLTXGRSLSA-N	InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+
MAM01386c	MAM01386	CC(C)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCN1C(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N1CCC[C@H]1C(=O)O	WUHXJZCLFYNVBB-QNLYJVETSA-N	InChI=1S/C38H50N6O10/c1-22(2)32(35(50)40-27(16-17-31(46)47)37(52)44-19-7-11-30(44)38(53)54)42-33(48)28(21-23-8-4-3-5-9-23)41-34(49)29-10-6-18-43(29)36(51)26(39)20-24-12-14-25(45)15-13-24/h3-5,8-9,12-15,22,26-30,32,45H,6-7,10-11,16-21,39H2,1-2H3,(H,40,50)(H,41,49)(H,42,48)(H,46,47)(H,53,54)/t26-,27+,28+,29-,30+,32-/m1/s1
MAM01387c	MAM01387	CCC(C)C(NC(=O)C1CCCN1C(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(C)C)C(=O)O	ADBHAJDGVKLXHK-UHFFFAOYSA-N	InChI=1S/C44H61N7O11/c1-5-26(4)37(44(61)62)49-40(57)34-14-10-22-51(34)43(60)31(19-20-35(53)54)46-41(58)36(25(2)3)48-38(55)32(24-27-11-7-6-8-12-27)47-39(56)33-13-9-21-50(33)42(59)30(45)23-28-15-17-29(52)18-16-28/h6-8,11-12,15-18,25-26,30-34,36-37,52H,5,9-10,13-14,19-24,45H2,1-4H3,(H,46,58)(H,47,56)(H,48,55)(H,49,57)(H,53,54)(H,61,62)
MAM01388c	MAM01388	OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O	WQZGKKKJIJFFOK-VFUOTHLCSA-N	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6-/m1/s1
MAM01390c	MAM01390	CC(=O)N[C@H]1[C@H](O[C@@H]2[C@@H](CO)O[C@H](OP(=O)(O)OP(=O)(O)OCCC(C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@H](NC(C)=O)[C@H]2O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H]1O	CMBCFQGXXHOGEH-GRUWKLFASA-N	InChI=1S/C47H82N2O22P2/c1-26(2)13-9-14-27(3)15-10-16-28(4)17-11-18-29(5)19-12-20-30(6)21-22-64-72(60,61)71-73(62,63)70-46-37(49-32(8)54)40(57)43(35(25-52)67-46)68-45-36(48-31(7)53)39(56)44(34(24-51)66-45)69-47-42(59)41(58)38(55)33(23-50)65-47/h13,15,17,19,30,33-47,50-52,55-59H,9-12,14,16,18,20-25H2,1-8H3,(H,48,53)(H,49,54)(H,60,61)(H,62,63)/b27-15+,28-17+,29-19-/t30?,33-,34-,35-,36-,37-,38-,39-,40-,41+,42+,43-,44-,45+,46-,47+/m1/s1
MAM01391c	MAM01391	CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-]	JGSARLDLIJGVTE-MBNYWOFBSA-M	InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/p-1/t11-,12+,14-/m1/s1
MAM01391g	MAM01391	CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-]	JGSARLDLIJGVTE-MBNYWOFBSA-M	InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/p-1/t11-,12+,14-/m1/s1
MAM01391l	MAM01391	CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-]	JGSARLDLIJGVTE-MBNYWOFBSA-M	InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/p-1/t11-,12+,14-/m1/s1
MAM01392c	MAM01392	CC(C)(O)CC(=O)O	AXFYFNCPONWUHW-UHFFFAOYSA-N	InChI=1S/C5H10O3/c1-5(2,8)3-4(6)7/h8H,3H2,1-2H3,(H,6,7)
MAM01393c	MAM01393	C[N+](C)(C)CC(=O)[O-]	KWIUHFFTVRNATP-UHFFFAOYSA-N	InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3
MAM01393m	MAM01393	C[N+](C)(C)CC(=O)[O-]	KWIUHFFTVRNATP-UHFFFAOYSA-N	InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3
MAM01393e	MAM01393	C[N+](C)(C)CC(=O)[O-]	KWIUHFFTVRNATP-UHFFFAOYSA-N	InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3
MAM01394c	MAM01394	C[N+](C)(C)CC=O	SXKNCCSPZDCRFD-UHFFFAOYSA-N	InChI=1S/C5H12NO/c1-6(2,3)4-5-7/h5H,4H2,1-3H3/q+1
MAM01394m	MAM01394	C[N+](C)(C)CC=O	SXKNCCSPZDCRFD-UHFFFAOYSA-N	InChI=1S/C5H12NO/c1-6(2,3)4-5-7/h5H,4H2,1-3H3/q+1
MAM01395c	MAM01395			
MAM01395e	MAM01395			
MAM01396c	MAM01396	C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O	BPYKTIZUTYGOLE-IFADSCNNSA-N	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-
MAM01396r	MAM01396	C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O	BPYKTIZUTYGOLE-IFADSCNNSA-N	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-
MAM01396e	MAM01396	C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O	BPYKTIZUTYGOLE-IFADSCNNSA-N	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-
MAM01397c	MAM01397	C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c(CCC(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c2C)NC1=O	SCJLWMXOOYZBTH-SDXZDYKGSA-N	InChI=1S/C45H52N4O18/c1-7-20-19(6)40(58)49-27(20)14-25-18(5)23(10-12-31(51)65-45-37(57)33(53)35(55)39(67-45)43(62)63)29(47-25)15-28-22(17(4)24(46-28)13-26-16(3)21(8-2)41(59)48-26)9-11-30(50)64-44-36(56)32(52)34(54)38(66-44)42(60)61/h7-8,13-14,32-39,44-47,52-57H,1-2,9-12,15H2,3-6H3,(H,48,59)(H,49,58)(H,60,61)(H,62,63)/b26-13+,27-14+/t32-,33-,34-,35-,36+,37+,38-,39-,44+,45+/m0/s1
MAM01397r	MAM01397	C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c(CCC(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c2C)NC1=O	SCJLWMXOOYZBTH-SDXZDYKGSA-N	InChI=1S/C45H52N4O18/c1-7-20-19(6)40(58)49-27(20)14-25-18(5)23(10-12-31(51)65-45-37(57)33(53)35(55)39(67-45)43(62)63)29(47-25)15-28-22(17(4)24(46-28)13-26-16(3)21(8-2)41(59)48-26)9-11-30(50)64-44-36(56)32(52)34(54)38(66-44)42(60)61/h7-8,13-14,32-39,44-47,52-57H,1-2,9-12,15H2,3-6H3,(H,48,59)(H,49,58)(H,60,61)(H,62,63)/b26-13+,27-14+/t32-,33-,34-,35-,36+,37+,38-,39-,44+,45+/m0/s1
MAM01397e	MAM01397	C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c(CCC(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c2C)NC1=O	SCJLWMXOOYZBTH-SDXZDYKGSA-N	InChI=1S/C45H52N4O18/c1-7-20-19(6)40(58)49-27(20)14-25-18(5)23(10-12-31(51)65-45-37(57)33(53)35(55)39(67-45)43(62)63)29(47-25)15-28-22(17(4)24(46-28)13-26-16(3)21(8-2)41(59)48-26)9-11-30(50)64-44-36(56)32(52)34(54)38(66-44)42(60)61/h7-8,13-14,32-39,44-47,52-57H,1-2,9-12,15H2,3-6H3,(H,48,59)(H,49,58)(H,60,61)(H,62,63)/b26-13+,27-14+/t32-,33-,34-,35-,36+,37+,38-,39-,44+,45+/m0/s1
MAM01398c	MAM01398	C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c(CCC(=O)O)c2C)NC1=O	ARBDURHEPGRPSR-GEADQAOESA-N	InChI=1S/C39H44N4O12/c1-7-20-19(6)36(50)43-27(20)14-25-18(5)23(10-12-31(46)54-39-34(49)32(47)33(48)35(55-39)38(52)53)29(41-25)15-28-22(9-11-30(44)45)17(4)24(40-28)13-26-16(3)21(8-2)37(51)42-26/h7-8,13-14,32-35,39-41,47-49H,1-2,9-12,15H2,3-6H3,(H,42,51)(H,43,50)(H,44,45)(H,52,53)/b26-13+,27-14+/t32-,33-,34+,35-,39+/m0/s1
MAM01398r	MAM01398	C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c(CCC(=O)O)c2C)NC1=O	ARBDURHEPGRPSR-GEADQAOESA-N	InChI=1S/C39H44N4O12/c1-7-20-19(6)36(50)43-27(20)14-25-18(5)23(10-12-31(46)54-39-34(49)32(47)33(48)35(55-39)38(52)53)29(41-25)15-28-22(9-11-30(44)45)17(4)24(40-28)13-26-16(3)21(8-2)37(51)42-26/h7-8,13-14,32-35,39-41,47-49H,1-2,9-12,15H2,3-6H3,(H,42,51)(H,43,50)(H,44,45)(H,52,53)/b26-13+,27-14+/t32-,33-,34+,35-,39+/m0/s1
MAM01398e	MAM01398	C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c(CCC(=O)O)c2C)NC1=O	ARBDURHEPGRPSR-GEADQAOESA-N	InChI=1S/C39H44N4O12/c1-7-20-19(6)36(50)43-27(20)14-25-18(5)23(10-12-31(46)54-39-34(49)32(47)33(48)35(55-39)38(52)53)29(41-25)15-28-22(9-11-30(44)45)17(4)24(40-28)13-26-16(3)21(8-2)37(51)42-26/h7-8,13-14,32-35,39-41,47-49H,1-2,9-12,15H2,3-6H3,(H,42,51)(H,43,50)(H,44,45)(H,52,53)/b26-13+,27-14+/t32-,33-,34+,35-,39+/m0/s1
MAM01399c	MAM01399	C=CC1=C(C)/C(=C\C2=NC(=Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O	QBUVFDKTZJNUPP-JDUNDYLQSA-N	InChI=1S/C33H34N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,35H,1-2,9-12H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13+,27-14-,28-15?
MAM01400c	MAM01400	N[C@@H](CCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12)C(=O)O	BAQMYDQNMFBZNA-MNXVOIDGSA-N	InChI=1S/C16H28N4O4S/c17-10(15(22)23)5-3-4-8-18-13(21)7-2-1-6-12-14-11(9-25-12)19-16(24)20-14/h10-12,14H,1-9,17H2,(H,18,21)(H,22,23)(H2,19,20,24)/t10-,11-,12-,14-/m0/s1
MAM01400n	MAM01400	N[C@@H](CCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12)C(=O)O	BAQMYDQNMFBZNA-MNXVOIDGSA-N	InChI=1S/C16H28N4O4S/c17-10(15(22)23)5-3-4-8-18-13(21)7-2-1-6-12-14-11(9-25-12)19-16(24)20-14/h10-12,14H,1-9,17H2,(H,18,21)(H,22,23)(H2,19,20,24)/t10-,11-,12-,14-/m0/s1
MAM01400e	MAM01400	N[C@@H](CCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12)C(=O)O	BAQMYDQNMFBZNA-MNXVOIDGSA-N	InChI=1S/C16H28N4O4S/c17-10(15(22)23)5-3-4-8-18-13(21)7-2-1-6-12-14-11(9-25-12)19-16(24)20-14/h10-12,14H,1-9,17H2,(H,18,21)(H,22,23)(H2,19,20,24)/t10-,11-,12-,14-/m0/s1
MAM01401c	MAM01401	O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12	YBJHBAHKTGYVGT-ZKWXMUAHSA-N	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1
MAM01401n	MAM01401	O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12	YBJHBAHKTGYVGT-ZKWXMUAHSA-N	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1
MAM01401e	MAM01401	O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12	YBJHBAHKTGYVGT-ZKWXMUAHSA-N	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1
MAM01402c	MAM01402	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23)[C@@H](O)[C@H]1O	UTQCSTJVMLODHM-RHCAYAJFSA-N	InChI=1S/C20H28N7O9PS/c21-17-14-18(23-7-22-17)27(8-24-14)19-16(30)15(29)10(35-19)5-34-37(32,33)36-12(28)4-2-1-3-11-13-9(6-38-11)25-20(31)26-13/h7-11,13,15-16,19,29-30H,1-6H2,(H,32,33)(H2,21,22,23)(H2,25,26,31)/t9-,10+,11-,13-,15+,16+,19+/m0/s1
MAM01403c	MAM01403	Brc1ccccc1	QARVLSVVCXYDNA-UHFFFAOYSA-N	InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H
MAM01403e	MAM01403	Brc1ccccc1	QARVLSVVCXYDNA-UHFFFAOYSA-N	InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H
MAM01404c	MAM01404	OC1C=CC=C(Br)C1O	KLPGXZKAVBGFGF-UHFFFAOYSA-N	InChI=1S/C6H7BrO2/c7-4-2-1-3-5(8)6(4)9/h1-3,5-6,8-9H
MAM01405c	MAM01405	BrC1=CC=CC2OC12	RLBVUCNBWFGERE-UHFFFAOYSA-N	InChI=1S/C6H5BrO/c7-4-2-1-3-5-6(4)8-5/h1-3,5-6H
MAM01406c	MAM01406	OC1C=CC(Br)=CC1O	MWJZOLXUCNEWFL-UHFFFAOYSA-N	InChI=1S/C6H7BrO2/c7-4-1-2-5(8)6(9)3-4/h1-3,5-6,8-9H
MAM01407c	MAM01407	BrC1=CC2OC2C=C1	FVTNDWDQRAAPCD-UHFFFAOYSA-N	InChI=1S/C6H5BrO/c7-4-1-2-5-6(3-4)8-5/h1-3,5-6H
MAM01408c	MAM01408	CN(C)CCc1c[nH]c2ccc(O)cc12	VTTONGPRPXSUTJ-UHFFFAOYSA-N	InChI=1S/C12H16N2O/c1-14(2)6-5-9-8-13-12-4-3-10(15)7-11(9)12/h3-4,7-8,13,15H,5-6H2,1-2H3
MAM01409c	MAM01409	*SC(=O)/C=C/C		
MAM01410c	MAM01410	CCCC(=O)O	FERIUCNNQQJTOY-UHFFFAOYSA-N	InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)
MAM01410e	MAM01410	CCCC(=O)O	FERIUCNNQQJTOY-UHFFFAOYSA-N	InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)
MAM01411c	MAM01411	*SC(=O)CCC		
MAM01412c	MAM01412	CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	CRFNGMNYKDXRTN-CITAKDKDSA-J	InChI=1S/C25H42N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-4/t14-,18-,19-,20+,24-/m1/s1
