genes,geneSymbol,DLD1,GBM,HCT116,HELA,RPE1
ENSG00000100644,HIF1A,TN,TN,TN,TN,TN
ENSG00000100652,SLC10A1,TN,TN,TN,TN,TN
ENSG00000100678,SLC8A3,TN,TN,TN,TN,TN
ENSG00000100714,MTHFD1,TP,TN,FN,FN,TN
ENSG00000100814,CCNB1IP1,TN,TN,TN,TN,TN
ENSG00000100867,DHRS2,TN,TN,TN,TN,TN
ENSG00000100889,PCK2,TN,TN,TN,TN,TN
ENSG00000100938,GMPR2,TN,TN,TN,TN,TN
ENSG00000100983,GSS,FP,FP,FP,FP,FP
ENSG00000100994,PYGB,TN,TN,TN,TN,TN
ENSG00000100997,ABHD12,TN,TN,TN,TN,TN
ENSG00000101146,RAE1,TP,TP,TP,TP,TP
ENSG00000101160,CTSZ,TN,TN,TN,TN,TN
ENSG00000101187,SLCO4A1,TN,TN,TN,TN,TN
ENSG00000101276,SLC52A3,FP,FN,FP,TN,TN
ENSG00000101290,CDS2,TN,TP,TN,TN,TP
ENSG00000101306,MYLK2,TN,TN,TN,FN,TN
ENSG00000101323,HAO1,TN,TN,TN,TN,TN
ENSG00000101333,PLCB4,TN,TN,TN,TN,TN
ENSG00000101365,IDH3B,TN,TN,TN,TN,TN
ENSG00000101438,SLC32A1,TN,TN,TN,TN,TN
ENSG00000101444,AHCY,FN,TN,FN,FN,TN
ENSG00000101464,PIGU,FN,TN,TN,FN,TN
ENSG00000101473,ACOT8,TN,TN,TN,TN,TN
ENSG00000101557,USP14,TN,TN,TN,TN,TN
ENSG00000101577,LPIN2,TN,TN,TN,TN,TN
ENSG00000101638,ST8SIA5,TN,TN,TN,TN,TN
ENSG00000101654,RNMT,FN,FN,FN,FN,FN
ENSG00000101670,LIPG,TN,TN,TN,TN,TN
ENSG00000101695,RNF125,TN,TN,TN,TN,TN
ENSG00000101751,POLI,TN,TN,TN,TN,TN
ENSG00000101752,MIB1,TN,TN,TN,TN,TN
ENSG00000101846,STS,TN,TN,TN,TN,TN
ENSG00000101868,POLA1,FN,FN,FN,FN,FN
ENSG00000101871,MID1,TN,TN,TN,TN,TN
ENSG00000101890,GUCY2F,TN,TN,TN,TN,TN
ENSG00000101892,ATP1B4,TN,TN,TN,TN,TN
ENSG00000101901,ALG13,FN,FN,FN,TN,FN
ENSG00000101911,PRPS2,FN,TN,TN,TN,TN
ENSG00000101945,SUV39H1,TN,TN,TN,TN,TN
ENSG00000101974,ATP11C,TN,TN,TN,TN,TN
ENSG00000101986,ABCD1,FP,FP,FP,FP,FP
ENSG00000102030,NAA10,FN,FN,FN,FN,FN
ENSG00000102032,RENBP,TN,TN,TN,TN,TN
ENSG00000102043,MTMR8,TN,TN,TN,TN,TN
ENSG00000102078,SLC25A14,TN,TN,TN,TN,TN
ENSG00000102100,SLC35A2,TN,TN,TN,TN,TN
ENSG00000102144,PGK1,TP,FN,TP,TP,FN
ENSG00000102172,SMS,TN,TN,TN,TN,TN
ENSG00000102226,USP11,TN,TN,TN,TN,TN
ENSG00000102230,PCYT1B,TN,TN,TN,TN,TN
ENSG00000102309,PIN4,TN,TN,TN,TN,TN
ENSG00000102312,PORCN,TN,FN,TN,TN,TN
ENSG00000102383,ZDHHC15,TN,TN,TN,TN,TN
ENSG00000102393,GLA,TN,TN,TN,TN,TN
ENSG00000102452,NALCN,TN,TN,TN,TN,TN
ENSG00000102575,ACP5,TN,TN,TN,TN,TN
ENSG00000102699,PARP4,TN,TN,TN,TN,TN
ENSG00000102743,SLC25A15,FN,TN,FN,TP,TN
ENSG00000102780,DGKH,TN,TN,TN,TN,TN
ENSG00000102794,ACOD1,FN,TN,FN,FN,TN
ENSG00000102858,MGRN1,TN,TN,TN,TN,TN
ENSG00000102893,PHKB,TN,TN,TN,TN,TN
ENSG00000102900,NUP93,TP,TP,TP,TP,TP
ENSG00000102967,DHODH,TP,FP,TP,TP,FP
ENSG00000102978,POLR2C,TP,TP,TP,TP,TP
ENSG00000103024,NME3,TN,TN,TN,TN,TN
ENSG00000103044,HAS3,TN,TN,TN,TN,TN
ENSG00000103056,SMPD3,TN,TN,TN,TN,TN
ENSG00000103064,SLC7A6,TN,TN,TN,TN,TN
ENSG00000103066,PLA2G15,TN,TN,TN,TN,TN
ENSG00000103150,MLYCD,TN,TN,TN,TN,TN
ENSG00000103174,NAGPA,TN,TN,TN,TN,TN
ENSG00000103194,USP10,FN,TN,TN,TN,FN
ENSG00000103202,NME4,TN,TN,TN,TN,TN
ENSG00000103222,ABCC1,TN,TN,TN,TN,TN
ENSG00000103253,HAGHL,TN,TN,TN,TN,TN
ENSG00000103257,SLC7A5,TN,TN,TN,TN,TN
ENSG00000103266,STUB1,FN,TN,TN,TN,FN
ENSG00000103275,UBE2I,FN,TN,FN,FN,FN
ENSG00000103375,AQP8,TN,TN,TN,TN,TN
ENSG00000103404,USP31,TN,TN,TN,TN,TN
ENSG00000103415,HMOX2,TN,TN,TN,TN,TN
ENSG00000103485,QPRT,TN,TN,TN,TN,TN
ENSG00000103489,XYLT1,TN,TN,TN,TN,TN
ENSG00000103502,CDIPT,TP,FP,TP,FP,FP
ENSG00000103507,BCKDK,TN,TN,TN,TN,TN
ENSG00000103510,KAT8,FN,FN,FN,FN,FN
ENSG00000103546,SLC6A2,TN,FN,TN,TN,TN
ENSG00000103549,RNF40,FN,TN,FN,TN,FN
ENSG00000103569,AQP9,TN,TN,TN,TN,TN
ENSG00000103657,HERC1,TN,TN,TN,TN,TN
ENSG00000103707,MTFMT,TN,TN,FN,TN,TN
ENSG00000103740,ACSBG1,TN,TN,TN,TN,TN
ENSG00000103811,CTSH,TN,TN,TN,TN,TN
ENSG00000103876,FAH,TN,TN,TN,TN,TN
ENSG00000104044,OCA2,TN,TN,TN,TN,TN
ENSG00000104055,TGM5,TN,TN,TN,TN,TN
ENSG00000104219,ZDHHC2,TN,TN,TN,TN,FN
ENSG00000104267,CA2,TN,TN,TN,TN,TN
ENSG00000104325,DECR1,FP,TN,FP,FP,TN
ENSG00000104331,BPNT2,TN,TN,TN,TN,TN
ENSG00000104343,UBE2W,.,.,TN,TN,.
ENSG00000104517,UBR5,TN,TN,TN,TN,TN
ENSG00000104522,GFUS,FN,TN,TN,TN,TN
ENSG00000104524,PYCR3,TN,TN,TN,TN,TN
ENSG00000104549,SQLE,FP,TP,FP,FP,FP
ENSG00000104635,SLC39A14,TN,TN,TN,TN,TN
ENSG00000104687,GSR,TN,TN,TN,TN,TN
ENSG00000104723,TUSC3,TN,TN,TN,TN,TN
ENSG00000104763,ASAH1,TN,TN,TN,TN,TN
ENSG00000104774,MAN2B1,TN,TN,TN,TN,TN
ENSG00000104808,DHDH,TN,TN,TN,TN,TN
ENSG00000104812,GYS1,TN,TN,TN,TN,TN
ENSG00000104823,ECH1,FP,TN,FP,FP,TN
ENSG00000104879,CKM,TN,TN,FN,TN,TN
ENSG00000104885,DOT1L,FN,FN,TN,TN,FN
ENSG00000104888,SLC17A7,TN,FN,FP,TN,TN
ENSG00000104907,TRMT1,FN,FN,TN,TN,TN
ENSG00000104951,IL4I1,TN,TN,TN,TN,TN
ENSG00000105143,SLC1A6,TN,TN,TN,TN,TN
ENSG00000105220,GPI,TP,TN,TP,TP,TN
ENSG00000105254,TBCB,FN,TN,TN,TN,FN
ENSG00000105258,POLR2I,TP,TP,TP,TP,TP
ENSG00000105281,SLC1A5,TN,TN,TN,TN,TN
ENSG00000105355,PLIN3,TN,TN,TN,TN,TN
ENSG00000105379,ETFB,TN,TN,TN,TN,TN
ENSG00000105398,SULT2A1,TN,TN,TN,TN,TN
ENSG00000105409,ATP1A3,TN,TN,TN,TN,TN
ENSG00000105499,PLA2G4C,TN,TN,TN,TN,TN
ENSG00000105509,HAS1,TN,TN,TN,TN,TN
ENSG00000105516,DBP,TN,TN,TN,TN,TN
ENSG00000105520,PLPPR2,.,.,.,.,.
ENSG00000105552,BCAT2,TN,TN,FP,FP,TN
ENSG00000105607,GCDH,TN,TN,TN,TN,TN
ENSG00000105641,SLC5A5,TN,TN,TN,TN,TN
ENSG00000105647,PIK3R2,FN,TN,TN,TN,TN
ENSG00000105650,PDE4C,TN,FN,TN,TN,TN
ENSG00000105655,ISYNA1,TN,TN,TN,TN,TN
ENSG00000105669,COPE,FN,FN,TN,TN,FN
ENSG00000105675,ATP4A,TN,TN,TN,TN,TN
ENSG00000105679,GAPDHS,TN,TN,TN,TN,TN
ENSG00000105701,FKBP8,TN,TN,TN,TN,TN
ENSG00000105755,ETHE1,TN,TN,TN,TN,TN
ENSG00000105835,NAMPT,TN,FP,FN,TN,TN
ENSG00000105851,PIK3CG,TN,TN,TN,TN,TN
ENSG00000105852,PON3,TN,TN,TN,TN,TN
ENSG00000105854,PON2,TN,TN,TN,TN,TN
ENSG00000105879,CBLL1,TN,FN,FN,FN,TN
ENSG00000105929,ATP6V0A4,TN,TN,TN,TN,TN
ENSG00000105939,ZC3HAV1,TN,FN,TN,TN,TN
ENSG00000105953,OGDH,FN,FN,FN,TN,TN
ENSG00000106049,HIBADH,TN,TN,TN,TN,TN
ENSG00000106080,FKBP14,TN,TN,TN,TN,TN
ENSG00000106105,GARS1,TP,TP,TP,TP,TP
ENSG00000106258,CYP3A5,TN,TN,TN,TN,TN
ENSG00000106302,HYAL4,TN,TN,TN,TN,TN
ENSG00000106304,SPAM1,TN,TN,TN,TN,TN
ENSG00000106346,USP42,TN,FN,TN,TN,TN
ENSG00000106348,IMPDH1,TN,TN,TN,TN,TN
ENSG00000106384,MOGAT3,FN,TN,TN,TN,TN
ENSG00000106392,C1GALT1,.,.,.,.,.
ENSG00000106397,PLOD3,TN,TN,TN,TN,TN
ENSG00000106462,EZH2,FN,TN,TN,TN,TN
ENSG00000106605,BLVRA,TN,TN,TN,TN,TN
ENSG00000106628,POLD2,FN,FN,FN,FN,FN
ENSG00000106633,GCK,TN,TN,TN,TN,TN
ENSG00000106688,SLC1A1,TN,TN,TN,TN,TN
ENSG00000106733,NMRK1,TN,TN,TN,TN,TN
ENSG00000106853,PTGR1,TN,TN,TN,TN,TN
ENSG00000106976,DNM1,TN,TN,TN,TN,TN
ENSG00000106992,AK1,TN,TN,TN,TN,TN
ENSG00000107159,CA9,TN,TN,TN,TN,TN
ENSG00000107165,TYRP1,TN,TN,TN,TN,TN
ENSG00000107242,PIP5K1B,TN,TN,TN,TN,TN
ENSG00000107317,PTGDS,TN,TN,TN,TN,TN
ENSG00000107341,UBE2R2,TN,TN,TN,TN,TN
ENSG00000107537,PHYH,TN,TN,TN,TN,TN
ENSG00000107611,CUBN,TN,TN,TN,TN,TN
ENSG00000107614,TRDMT1,TN,TN,TN,TN,TN
ENSG00000107669,ATE1,TN,TN,TN,TN,FN
ENSG00000107789,MINPP1,TN,TN,TN,TN,TN
ENSG00000107798,LIPA,TN,TN,TN,TN,TN
ENSG00000107819,SFXN3,TN,TN,TN,TN,TN
ENSG00000107854,TNKS2,TN,TN,TN,TN,TN
ENSG00000107902,LHPP,TN,TN,TN,TN,TN
ENSG00000107951,MTPAP,TP,FP,TP,TP,FP
ENSG00000107954,NEURL1,TN,TN,TN,TN,FN
ENSG00000108106,UBE2S,.,.,TN,TN,.
ENSG00000108179,PPIF,TN,FN,TN,TN,TN
ENSG00000108242,CYP2C18,TN,TN,TN,TN,TN
ENSG00000108381,ASPA,TN,TN,TN,TN,TN
ENSG00000108439,PNPO,FP,FP,FP,FP,FP
ENSG00000108474,PIGL,TN,TN,TN,TN,TN
ENSG00000108479,GALK1,TN,FN,TN,FN,TN
ENSG00000108515,ENO3,TN,TN,TN,TN,TN
ENSG00000108523,RNF167,TN,TN,TN,TN,TN
ENSG00000108528,SLC25A11,TN,TN,TN,TN,TN
ENSG00000108559,NUP88,TP,TP,TP,TP,TP
ENSG00000108576,SLC6A4,TN,TN,TN,TN,TN
ENSG00000108602,ALDH3A1,TN,TN,TN,TN,TN
ENSG00000108773,KAT2A,TN,FN,TN,FN,FN
ENSG00000108784,NAGLU,TN,TN,TN,TN,TN
ENSG00000108786,HSD17B1,TN,TN,TN,TN,TN
ENSG00000108799,EZH1,TN,TN,TN,TN,TN
ENSG00000108839,ALOX12,TN,TN,TN,TN,TN
ENSG00000108846,ABCC3,TN,TN,TN,TN,TN
ENSG00000108854,SMURF2,TN,TN,FN,TN,TN
ENSG00000108932,SLC16A6,TN,TN,TN,TN,TN
ENSG00000109065,NAT9,TN,TN,TN,TN,TN
ENSG00000109107,ALDOC,TN,TN,FP,FP,TN
ENSG00000109181,UGT2B10,.,.,.,.,.
ENSG00000109189,USP46,TN,TN,TN,TN,TN
ENSG00000109193,SULT1E1,TN,TN,TN,TN,TN
ENSG00000109323,MANBA,TN,TN,TN,TN,TN
ENSG00000109332,UBE2D3,.,.,.,.,.
ENSG00000109390,NDUFC1,.,.,FN,TN,.
ENSG00000109424,UCP1,TN,TN,TN,TN,TN
ENSG00000109452,INPP4B,TN,TN,TN,FN,TN
ENSG00000109576,AADAT,TN,TN,TN,TN,TN
ENSG00000109586,GALNT7,TN,TN,TN,TN,FN
ENSG00000109610,SOD3,TN,TN,TN,TN,TN
ENSG00000109667,SLC2A9,TN,TN,TN,TN,TN
ENSG00000109685,NSD2,TN,TN,TN,TN,FN
ENSG00000109743,BST1,TN,TN,TN,TN,TN
ENSG00000109814,UGDH,FP,FP,FP,FP,FP
ENSG00000109854,HTATIP2,TN,TN,TN,TN,FN
ENSG00000109861,CTSC,TN,TN,TN,TN,TN
ENSG00000109929,SC5D,FP,FP,FP,FP,FP
ENSG00000109956,B3GAT1,TN,TN,TN,TN,TN
ENSG00000110013,SIAE,TN,TN,TN,TN,TN
ENSG00000110066,KMT5B,FN,FN,TN,TN,FN
ENSG00000110080,ST3GAL4,TN,TN,TN,TN,TN
ENSG00000110090,CPT1A,FP,TN,FP,FP,TN
ENSG00000110195,FOLR1,TN,TN,TN,TN,TN
ENSG00000110203,FOLR3,TN,TN,TN,TN,TN
ENSG00000110245,APOC3,TN,TN,TN,TN,TN
ENSG00000110328,GALNT18,TN,TN,TN,TN,TN
ENSG00000110344,UBE4A,TN,TN,TN,TN,TN
ENSG00000110395,CBL,TN,TN,TN,TN,TN
ENSG00000110435,PDHX,FP,FP,FP,FP,FP
ENSG00000110436,SLC1A2,TN,TN,TN,TN,TN
ENSG00000110446,SLC15A3,TN,TN,TN,FN,TN
ENSG00000110536,PTPMT1,TP,TP,TP,TP,TP
ENSG00000110583,NAA40,TN,TN,TN,TN,TN
ENSG00000110619,CARS1,TP,TP,TP,TP,TP
ENSG00000110628,SLC22A18,TN,TN,TN,TN,TN
ENSG00000110713,NUP98,TP,TP,TP,TP,TP
ENSG00000110717,NDUFS8,TN,FN,FN,TN,TN
ENSG00000110719,TCIRG1,TN,TN,TN,TN,TN
ENSG00000110721,CHKA,TN,TN,TN,TN,TN
ENSG00000110871,COQ5,FN,FN,FN,TN,TN
ENSG00000110887,DAO,TN,TN,TN,TN,TN
ENSG00000110911,SLC11A2,FP,TN,FP,FP,TN
ENSG00000110921,MVK,TP,TP,TP,TP,FP
ENSG00000110955,ATP5F1B,TP,TP,TP,TP,TP
ENSG00000110958,PTGES3,.,.,.,.,.
ENSG00000111012,CYP27B1,TN,TN,TN,TN,TN
ENSG00000111058,ACSS3,TN,TN,TN,TN,TN
ENSG00000111077,TNS2,FN,FN,TN,TN,TN
ENSG00000111144,LTA4H,TN,TN,TN,TN,TN
ENSG00000111181,SLC6A12,TN,FN,TN,TN,TN
ENSG00000111224,PARP11,TN,TN,TN,TN,TN
ENSG00000111261,MANSC1,TN,TN,TN,TN,TN
ENSG00000111275,ALDH2,TN,TN,TN,TN,TN
ENSG00000111319,SCNN1A,TN,TN,TN,TN,TN
ENSG00000111339,ART4,TN,TN,TN,TN,TN
ENSG00000111371,SLC38A1,TN,TN,TN,TN,TN
ENSG00000111445,RFC5,FN,FN,FN,FN,FN
ENSG00000111581,NUP107,TP,TP,TP,TP,TP
ENSG00000111640,GAPDH,P,.,TP,FN,.
ENSG00000111666,CHPT1,TN,TN,TN,TN,TN
ENSG00000111667,USP5,FN,FN,FN,FN,FN
ENSG00000111669,TPI1,TN,TN,FN,FN,TN
ENSG00000111670,GNPTAB,TN,TN,TN,TN,TN
ENSG00000111674,ENO2,TN,TN,TN,TN,TN
ENSG00000111684,LPCAT3,TN,TN,TN,TN,TN
ENSG00000111696,NT5DC3,TN,TN,TN,TN,TN
ENSG00000111700,SLCO1B3,TN,TN,TN,TN,TN
ENSG00000111713,GYS2,TN,TN,TN,TN,TN
ENSG00000111716,LDHB,.,.,TN,TN,.
ENSG00000111726,CMAS,TN,TN,TN,TN,TN
ENSG00000111728,ST8SIA1,TN,TN,TN,TN,TN
ENSG00000111732,AICDA,TN,TN,TN,TN,TN
ENSG00000111775,COX6A1,P,P,FP,FP,P
ENSG00000111817,DSE,TN,TN,TN,TN,TN
ENSG00000111846,GCNT2,TN,TN,TN,TN,TN
ENSG00000111880,RNGTT,FN,FN,FN,FN,FN
ENSG00000111885,MAN1A1,TN,TN,TN,TN,TN
ENSG00000111962,UST,TN,FN,TN,TN,FN
ENSG00000112053,SLC26A8,TN,TN,TN,TN,FN
ENSG00000112077,RHAG,TN,TN,TN,TN,TN
ENSG00000112096,SOD2,FN,FN,FN,FN,TN
ENSG00000112130,RNF8,FN,FN,TN,FN,FN
ENSG00000112293,GPLD1,TN,TN,TN,TN,TN
ENSG00000112294,ALDH5A1,TN,TN,TN,TN,TN
ENSG00000112299,VNN1,TN,TN,TN,TN,TN
ENSG00000112303,VNN2,TN,TN,TN,TN,TN
ENSG00000112304,ACOT13,TN,TN,TN,TN,TN
ENSG00000112309,B3GAT2,TN,TN,TN,TN,TN
ENSG00000112337,SLC17A2,TN,TN,TN,TN,TN
ENSG00000112367,FIG4,TN,TN,TN,TN,TN
ENSG00000112394,SLC16A10,TN,TN,TN,TN,TN
ENSG00000112473,SLC39A7,FN,TN,FN,FN,FN
ENSG00000112499,SLC22A2,TN,TN,TN,TN,TN
ENSG00000112541,PDE10A,TN,TN,TN,TN,TN
ENSG00000112695,COX7A2,P,P,FP,FP,P
ENSG00000112699,GMDS,TN,TN,TN,TN,TN
ENSG00000112759,SLC29A1,TN,TN,TN,TN,TN
ENSG00000112874,NUDT12,TN,TN,TN,TN,TN
ENSG00000112893,MAN2A1,TN,TN,TN,TN,TN
ENSG00000112941,TENT4A,TN,TN,TN,TN,TN
ENSG00000112972,HMGCS1,TP,TP,TP,FN,TN
ENSG00000112992,NNT,TN,TN,TN,TN,TN
ENSG00000113013,HSPA9,FN,FN,FN,FN,FN
ENSG00000113073,SLC4A9,TN,FN,TN,TN,TN
ENSG00000113083,LOX,TN,TN,TN,TN,TN
ENSG00000113161,HMGCR,TP,TP,TP,TP,FP
ENSG00000113163,CERT1,TN,TN,TN,TN,TN
ENSG00000113231,PDE8B,TN,TN,TN,TN,TN
ENSG00000113269,RNF130,TN,TN,TN,TN,TN
ENSG00000113273,ARSB,TN,TN,TN,TN,TN
ENSG00000113356,POLR3G,.,.,.,.,.
ENSG00000113396,SLC27A6,TN,TN,TN,TN,TN
ENSG00000113407,TARS1,TP,TP,TP,TP,TP
ENSG00000113448,PDE4D,TN,TN,TN,TN,TN
ENSG00000113456,RAD1,TN,FN,FN,TN,TN
ENSG00000113492,AGXT2,TN,TN,TN,TN,TN
ENSG00000113504,SLC12A7,FN,TN,TN,TN,TN
ENSG00000113532,ST8SIA4,TN,TN,TN,TN,TN
ENSG00000113552,GNPDA1,FN,TN,FN,FN,TN
ENSG00000113569,NUP155,TP,TP,TP,TP,TP
ENSG00000113593,PPWD1,FN,FN,FN,FN,FN
ENSG00000113643,RARS1,TP,TP,TP,TP,TP
ENSG00000113732,ATP6V0E1,TN,FN,TN,TN,TN
ENSG00000113790,EHHADH,FP,FP,FP,FP,FP
ENSG00000113924,HGD,TN,TN,TN,TN,TN
ENSG00000114021,NIT2,TN,TN,TN,TN,TN
ENSG00000114054,PCCB,TN,TN,TN,TN,TN
ENSG00000114062,UBE3A,TN,TN,TN,FN,TN
ENSG00000114113,RBP2,FP,TN,TN,TN,TN
ENSG00000114115,RBP1,TN,FP,FP,FP,FP
ENSG00000114120,SLC25A36,FP,TN,TN,FP,FP
ENSG00000114124,GRK7,TN,TN,TN,TN,TN
ENSG00000114166,KAT2B,TN,TN,TN,TN,TN
ENSG00000114200,BCHE,TN,TN,TN,TN,TN
ENSG00000114268,PFKFB4,TN,TN,TN,TN,TN
ENSG00000114316,USP4,TN,TN,TN,TN,TN
ENSG00000114374,USP9Y,TN,TN,TN,TN,TN
ENSG00000114378,HYAL1,TN,TN,TN,TN,TN
ENSG00000114423,CBLB,TN,TN,TN,TN,TN
ENSG00000114480,GBE1,TN,TN,TN,TN,TN
ENSG00000114491,UMPS,TP,FP,TP,TP,FP
ENSG00000114573,ATP6V1A,FN,FN,FN,FN,FN
ENSG00000114770,ABCC5,TN,TN,TN,TN,TN
ENSG00000114771,AADAC,TN,TN,TN,TN,TN
ENSG00000114805,PLCH1,TN,TN,TN,TN,TN
ENSG00000114857,NKTR,TN,TN,TN,TN,FN
ENSG00000114902,SPCS1,FP,FP,FP,FP,FP
ENSG00000114923,SLC4A3,TN,TN,TN,TN,TN
ENSG00000114956,DGUOK,TN,TN,TN,TN,TN
ENSG00000114982,KANSL3,FN,FN,FN,FN,FN
ENSG00000114999,TTL,TN,TN,TN,TN,TN
ENSG00000115020,PIKFYVE,TN,TN,TN,TN,TN
ENSG00000115159,GPD2,TN,TN,TN,TN,TN
ENSG00000115252,PDE1A,TN,TN,TN,TN,TN
ENSG00000115275,MOGS,TN,TN,TN,FN,TN
ENSG00000115286,NDUFS7,TN,FN,FN,TN,TN
ENSG00000115339,GALNT3,TN,TN,TN,TN,TN
ENSG00000115350,POLE4,TN,FN,TN,TN,TN
ENSG00000115361,ACADL,TN,TN,TN,TN,TN
ENSG00000115392,FANCL,TN,FN,TN,TN,FN
ENSG00000115419,GLS,FN,TN,TN,TN,TN
ENSG00000115421,PAPOLG,TN,TN,TN,TN,TN
ENSG00000115425,PECR,TN,TN,TN,TN,TN
ENSG00000115464,USP34,TN,TN,TN,TN,TN
ENSG00000115488,NEU2,TN,TN,TN,TN,TN
ENSG00000115525,ST3GAL5,TN,TN,TN,TN,TN
ENSG00000115526,CHST10,TN,TN,TN,TN,TN
ENSG00000115556,PLCD4,TN,TN,TN,TN,TN
ENSG00000115616,SLC9A2,TN,TN,TN,TN,TN
ENSG00000115652,UXS1,FN,TN,TN,TN,TN
ENSG00000115657,ABCB6,TN,TN,TN,TN,TN
ENSG00000115665,SLC5A7,TN,TN,TN,TN,TN
ENSG00000115677,HDLBP,TN,TN,TN,TN,TN
ENSG00000115705,TPO,TN,TN,TN,TN,TN
ENSG00000115758,ODC1,TN,TN,TN,TN,TN
ENSG00000115760,BIRC6,TN,TN,FN,TN,TN
ENSG00000115828,QPCT,TN,TN,TN,TN,TN
ENSG00000115840,SLC25A12,TN,TN,TN,TN,TN
ENSG00000115850,LCT,TN,TN,TN,TN,TN
ENSG00000115866,DARS1,TP,TP,TP,TP,TP
ENSG00000115884,SDC1,TN,TN,TN,TN,TN
ENSG00000115902,SLC1A4,TN,TN,TN,TN,TN
ENSG00000115919,KYNU,TN,TN,TN,TN,TN
ENSG00000116005,PCYOX1,TN,TN,TN,TN,TN
ENSG00000116039,ATP6V1B1,TN,TN,TN,FN,TN
ENSG00000116096,SPR,FP,TP,FP,FP,FP
ENSG00000116120,FARSB,TP,TP,TP,TP,TP
ENSG00000116133,DHCR24,FP,FP,FP,FP,FP
ENSG00000116157,GPX7,TN,TN,TN,TN,TN
ENSG00000116171,SCP2,TN,TN,TN,TN,TN
ENSG00000116199,FAM20B,TN,TN,TN,TN,TN
ENSG00000116237,ICMT,TN,TN,TN,TN,TN
ENSG00000116337,AMPD2,TN,TN,TN,TN,TN
ENSG00000116353,MECR,FN,TN,FN,TN,FN
ENSG00000116459,ATP5PB,TP,TP,TP,TP,FP
ENSG00000116514,RNF19B,TN,TN,TN,TN,TN
ENSG00000116539,ASH1L,TN,TN,TN,TN,TN
ENSG00000116649,SRM,TN,TN,TN,TN,TN
ENSG00000116704,SLC35D1,TN,TN,FP,FP,TN
ENSG00000116711,PLA2G4A,TN,TN,TN,TN,TN
ENSG00000116745,RPE65,TN,TN,TN,TN,TN
ENSG00000116748,AMPD1,TN,TN,TN,TN,TN
ENSG00000116761,CTH,TN,TN,TN,TN,TN
ENSG00000116771,AGMAT,TN,TN,TN,TN,TN
ENSG00000116791,CRYZ,TN,TN,TN,TN,TN
ENSG00000116906,GNPAT,TN,TN,FP,TN,TN
ENSG00000116981,NT5C1A,TN,TN,TN,TN,TN
ENSG00000116984,MTR,TN,TN,TN,TN,TN
ENSG00000117009,KMO,TN,TN,TN,TN,TN
ENSG00000117054,ACADM,TN,TN,TN,TN,FP
ENSG00000117069,ST6GALNAC5,TN,TN,TN,TN,TN
ENSG00000117115,PADI2,TN,TN,TN,TN,TN
ENSG00000117118,SDHB,TP,FP,TP,FP,FP
ENSG00000117143,UAP1,TN,TN,TN,TN,TN
ENSG00000117215,PLA2G2D,TN,TN,TN,TN,TN
ENSG00000117305,HMGCL,TN,TN,TN,TN,TN
ENSG00000117308,GALE,TN,TN,TN,TN,TN
ENSG00000117394,SLC2A1,TN,TN,TN,TN,TN
ENSG00000117410,ATP6V0B,FN,FN,FN,FN,FN
ENSG00000117411,B4GALT2,TN,TN,TN,TN,FN
ENSG00000117448,AKR1A1,TN,TN,FP,TN,TN
ENSG00000117450,PRDX1,TN,TN,FN,TN,TN
ENSG00000117461,PIK3R3,TN,TN,TN,TN,TN
ENSG00000117479,SLC19A2,TN,FP,FP,FP,FP
ENSG00000117480,FAAH,TN,TN,TN,TN,TN
ENSG00000117528,ABCD3,TN,TN,TN,TN,TN
ENSG00000117543,DPH5,FN,TN,FN,FN,TN
ENSG00000117592,PRDX6,TN,FP,FP,FP,TN
ENSG00000117594,HSD11B1,TN,TN,TN,TN,TN
ENSG00000117600,PLPPR4,.,.,.,.,.
ENSG00000117643,MAN1C1,TN,TN,TN,TN,TN
ENSG00000117682,DHDDS,FN,FN,FN,FN,FN
ENSG00000117834,SLC5A9,TN,TN,TN,TN,TN
ENSG00000117984,CTSD,TN,TN,TN,TN,TN
ENSG00000118017,A4GNT,TN,TN,TN,TN,TN
ENSG00000118058,KMT2A,.,.,.,.,.
ENSG00000118094,TREH,TN,TN,TN,TN,TN
ENSG00000118160,SLC8A2,TN,TN,TN,TN,TN
ENSG00000118276,B4GALT6,TN,TN,TN,TN,TN
ENSG00000118298,CA14,TN,TN,TN,TN,TN
ENSG00000118363,SPCS2,P,P,P,P,P
ENSG00000118369,USP35,TN,TN,TN,TN,TN
ENSG00000118402,ELOVL4,TN,TN,TN,TN,TN
ENSG00000118514,ALDH8A1,TN,TN,TN,TN,TN
ENSG00000118518,RNF146,TN,TN,TN,TN,TN
ENSG00000118520,ARG1,TN,TN,TN,TN,TN
ENSG00000118596,SLC16A7,TN,TN,TN,TN,TN
ENSG00000118705,RPN2,FN,FN,FN,FN,FN
ENSG00000118777,ABCG2,TN,TN,TN,TN,TN
ENSG00000119013,NDUFB3,.,.,.,.,.
ENSG00000119048,UBE2B,TN,TN,TN,TN,TN
ENSG00000119125,GDA,TN,TN,TN,TN,TN
ENSG00000119227,PIGZ,TN,TN,TN,TN,TN
ENSG00000119392,GLE1,TP,TP,TP,TP,TP
ENSG00000119401,TRIM32,TN,TN,TN,TN,TN
ENSG00000119421,NDUFA8,TN,FN,FN,TN,TN
ENSG00000119514,GALNT12,TN,TN,TN,TN,TN
ENSG00000119523,ALG2,FN,FN,FN,FN,FN
ENSG00000119537,KDSR,FN,TN,FN,FN,FN
