mets	metsNoComp	metBiGGID	metKEGGID	metHMDBID	metChEBIID	metPubChemID	metLipidMapsID	metEHMNID	metHepatoNET1ID	metRecon3DID	metMetaNetXID	metHMR2ID	metRetired
"MAM00280c"	"MAM00280"	""	""	""	""	""	"LMFA03050018"	""	""	"M00280"	"MNXM9661"	"m00280c"	"m00280c"
"MAM00281c"	"MAM00281"	""	""	""	""	""	""	"CE5926"	""	"CE5926"	"MNXM162897"	"m00281c"	"m00281c"
"MAM00282c"	"MAM00282"	""	""	""	""	""	""	"CE5929"	""	"CE5929"	""	"m00282c"	"m00282c"
"MAM00283c"	"MAM00283"	""	"C05489"	""	"CHEBI:27783"	""	"LMST02030166"	""	""	"M00283"	"MNXM33191"	"m00283c"	"m00283c"
"MAM00284c"	"MAM00284"	""	"C05284"	"HMDB06773"	"CHEBI:27967"	"94141"	"LMST02020066"	""	""	"C05284"	"MNXM2593"	"m00284c"	"m00284c"
"MAM00284m"	"MAM00284"	""	"C05284"	"HMDB06773"	"CHEBI:27967"	"94141"	"LMST02020066"	""	""	"C05284"	"MNXM2593"	"m00284m"	"m00284m"
"MAM00284r"	"MAM00284"	""	"C05284"	"HMDB06773"	"CHEBI:27967"	"94141"	"LMST02020066"	""	""	"C05284"	"MNXM2593"	"m00284r"	"m00284r"
"MAM00285c"	"MAM00285"	""	"C05498"	""	"CHEBI:28247"	""	"LMST02030168"	""	""	"M00285"	"MNXM3787"	"m00285c"	"m00285c"
"MAM00286m"	"MAM00286"	""	""	""	""	""	""	"CE5855"	""	"CE5855"	"MNXM33074"	"m00286m"	"m00286m"
"MAM00287m"	"MAM00287"	""	""	""	""	""	""	"CE5850"	""	"CE5850"	"MNXM33075"	"m00287m"	"m00287m"
"MAM00288m"	"MAM00288"	""	""	""	""	""	""	"CE5718"	""	"CE5718"	"MNXM33076"	"m00288m"	"m00288m"
"MAM00289m"	"MAM00289"	""	""	""	""	""	""	"CE5846"	""	"CE5846"	"MNXM33077"	"m00289m"	"m00289m"
"MAM00290c"	"MAM00290"	"retinal_11_cis"	"C02110"	"HMDB02152"	"CHEBI:16066"	"5280490"	"LMPR01090003"	""	""	"retinal_11_cis"	"MNXM1793"	"m00290c"	"m00290c"
"MAM00291c"	"MAM00291"	"retinol_cis_11"	"C00899"	""	""	"5280382"	"LMPR01090005"	""	""	"retinol_cis_11"	"MNXM162437;MNXM870"	"m00291c"	"m00291c"
"MAM00292c"	"MAM00292"	""	"C03455"	""	""	""	"LMPR01090052"	""	""	"M00292"	"MNXM2590"	"m00292c"	"m00292c"
"MAM00293c"	"MAM00293"	""	""	""	""	"440862"	"LMFA03030004"	"CE1447"	""	"CE1447"	"MNXM9667"	"m00293c"	"m00293c"
"MAM00294c"	"MAM00294"	"11docrtstrn"	"C03205"	""	"CHEBI:16973"	"6166"	"LMST02030087"	""	""	"11docrtstrn"	"MNXM162887;MNXM849"	"m00294c"	"m00294c"
"MAM00294m"	"MAM00294"	"11docrtstrn"	"C03205"	""	"CHEBI:16973"	"6166"	"LMST02030087"	""	""	"11docrtstrn"	"MNXM162887;MNXM849"	"m00294m"	"m00294m"
"MAM00294r"	"MAM00294"	"11docrtstrn"	"C03205"	""	"CHEBI:16973"	"6166"	"LMST02030087"	""	""	"11docrtstrn"	"MNXM162887;MNXM849"	"m00294r"	"m00294r"
"MAM00295c"	"MAM00295"	"11docrtsl"	"C05488"	"HMDB00015"	"CHEBI:28324"	"53477676"	"LMST02030086"	""	""	"11docrtsl"	"MNXM1399;MNXM163103"	"m00295c"	"m00295c"
"MAM00295m"	"MAM00295"	"11docrtsl"	"C05488"	"HMDB00015"	"CHEBI:28324"	"53477676"	"LMST02030086"	""	""	"11docrtsl"	"MNXM1399;MNXM163103"	"m00295m"	"m00295m"
"MAM00295r"	"MAM00295"	"11docrtsl"	"C05488"	"HMDB00015"	"CHEBI:28324"	"53477676"	"LMST02030086"	""	""	"11docrtsl"	"MNXM1399;MNXM163103"	"m00295r"	"m00295r"
"MAM00296c"	"MAM00296"	""	""	""	""	""	"LMFA03080008"	""	""	"M00296"	"MNXM6632"	"m00296c"	"m00296c"
"MAM00297c"	"MAM00297"	""	""	""	""	""	"LMFA03060085"	""	""	"M00297"	"MNXM24659;MNXM33127"	"m00297c"	"m00297c"
"MAM00298c"	"MAM00298"	""	""	""	""	"5230520"	""	"CE6415"	""	"CE6415"	"MNXM4154"	"m00298c"	"m00298c"
"MAM00299c"	"MAM00299"	""	""	""	""	""	""	"CE6446"	""	"CE6446"	"MNXM163637"	"m00299c"	"m00299c"
"MAM00300c"	"MAM00300"	""	""	""	""	""	""	"CE6457"	""	"CE6457"	"MNXM165515"	"m00300c"	"m00300c"
"MAM00301c"	"MAM00301"	""	""	""	""	""	""	"CE6456"	""	"CE6456"	"MNXM165516"	"m00301c"	"m00301c"
"MAM00302c"	"MAM00302"	""	""	""	""	""	""	"CE5537"	""	"CE5537"	"MNXM12737"	"m00302c"	"m00302c"
"MAM00303c"	"MAM00303"	""	""	""	""	""	""	"CE6423"	""	"CE6423"	"MNXM163639"	"m00303c"	"m00303c"
"MAM00304c"	"MAM00304"	""	""	""	""	""	""	""	""	"M00304"	"MNXM468320"	"m00304c"	"m00304c"
"MAM00305c"	"MAM00305"	""	"C14826"	"HMDB04702"	"CHEBI:38299"	"5356421"	"LMFA02000038"	""	""	"C14826"	"MNXM91839"	"m00305c"	"m00305c"
"MAM00305r"	"MAM00305"	""	"C14826"	"HMDB04702"	"CHEBI:38299"	"5356421"	"LMFA02000038"	""	""	"C14826"	"MNXM91839"	"m00305r"	"m00305r"
"MAM00306c"	"MAM00306"	"12RHPET"	""	"HMDB06222"	""	""	""	""	""	"12RHPET"	"MNXM13994"	"m00306c"	"m00306c"
"MAM00307c"	"MAM00307"	""	""	""	""	"5312983"	"LMFA03060064"	"CE0347"	""	"CE0347"	"MNXM13980;MNXM162888"	"m00307c"	"m00307c"
"MAM00307r"	"MAM00307"	""	""	""	""	"5312983"	"LMFA03060064"	"CE0347"	""	"CE0347"	"MNXM13980;MNXM162888"	"m00307r"	"m00307r"
"MAM00308c"	"MAM00308"	""	""	""	""	"182416"	""	"CE1243"	""	"CE1243"	"MNXM13995"	"m00308c"	"m00308c"
"MAM00309c"	"MAM00309"	"12HPET"	"C05965"	"HMDB04243"	"CHEBI:15626"	"5280892"	"LMFA03060013"	""	""	"12HPET"	"MNXM13989;MNXM2765"	"m00309c"	"m00309c"
"MAM00309p"	"MAM00309"	"12HPET"	"C05965"	"HMDB04243"	"CHEBI:15626"	"5280892"	"LMFA03060013"	""	""	"12HPET"	"MNXM13989;MNXM2765"	"m00309p"	"m00309p"
"MAM00309r"	"MAM00309"	"12HPET"	"C05965"	"HMDB04243"	"CHEBI:15626"	"5280892"	"LMFA03060013"	""	""	"12HPET"	"MNXM13989;MNXM2765"	"m00309r"	"m00309r"
"MAM00309s"	"MAM00309"	"12HPET"	"C05965"	"HMDB04243"	"CHEBI:15626"	"5280892"	"LMFA03060013"	""	""	"12HPET"	"MNXM13989;MNXM2765"	"m00309s"	"m00309s"
"MAM00310c"	"MAM00310"	""	""	""	""	""	"LMFA02000044"	""	""	"M00310"	"MNXM468335;MNXM54281"	"m00310c"	"m00310c"
"MAM00311c"	"MAM00311"	""	""	""	""	""	""	"CE5528"	""	"CE5528"	"MNXM34918"	"m00311c"	"m00311c"
"MAM00312c"	"MAM00312"	""	""	""	""	""	""	"CE5922"	""	"CE5922"	""	"m00312c"	"m00312c"
"MAM00313c"	"MAM00313"	""	""	""	""	""	""	"CE5527"	""	"CE5527"	""	"m00313c"	"m00313c"
"MAM00314c"	"MAM00314"	""	"C14829"	"HMDB04705"	""	"10236635"	""	"CE2049"	""	"CE2049"	"MNXM163104"	"m00314c"	"m00314c"
"MAM00314r"	"MAM00314"	""	"C14829"	"HMDB04705"	""	"10236635"	""	"CE2049"	""	"CE2049"	"MNXM163104"	"m00314r"	"m00314r"
"MAM00315c"	"MAM00315"	""	""	""	""	""	""	""	""	"M00315"	""	"m00315c"	"m00315c"
"MAM00315l"	"MAM00315"	""	""	""	""	""	""	""	""	"M00315"	""	"m00315l"	"m00315l"
"MAM00315r"	"MAM00315"	""	""	""	""	""	""	""	""	"M00315"	""	"m00315r"	"m00315r"
"MAM00315s"	"MAM00315"	""	""	""	""	""	""	""	""	"M00315"	""	"m00315s"	"m00315s"
"MAM00316c"	"MAM00316"	""	""	""	""	""	""	""	""	"M00316"	""	"m00316c"	"m00316c"
"MAM00316r"	"MAM00316"	""	""	""	""	""	""	""	""	"M00316"	""	"m00316r"	"m00316r"
"MAM00317c"	"MAM00317"	""	""	""	""	""	""	"CE4855"	""	"CE4855"	"MNXM149272;MNXM151927"	"m00317c"	"m00317c"
"MAM00317p"	"MAM00317"	""	""	""	""	""	""	"CE4855"	""	"CE4855"	"MNXM149272;MNXM151927"	"m00317p"	"m00317p"
"MAM00317r"	"MAM00317"	""	""	""	""	""	""	"CE4855"	""	"CE4855"	"MNXM149272;MNXM151927"	"m00317r"	"m00317r"
"MAM00318c"	"MAM00318"	""	""	""	""	"1412"	""	"CE6251"	""	"CE6251"	"MNXM150181"	"m00318c"	"m00318c"
"MAM00318r"	"MAM00318"	""	""	""	""	"1412"	""	"CE6251"	""	"CE6251"	"MNXM150181"	"m00318r"	"m00318r"
"MAM00319c"	"MAM00319"	""	""	""	""	""	""	"CE5141"	""	"CE5141"	"MNXM150182"	"m00319c"	"m00319c"
"MAM00320c"	"MAM00320"	""	""	""	""	""	"LMFA03020015"	""	""	"M00320"	"MNXM468345"	"m00320c"	"m00320c"
"MAM00321c"	"MAM00321"	""	""	""	""	""	"LMFA03050012"	""	""	"M00321"	"MNXM33308;MNXM468360"	"m00321c"	"m00321c"
"MAM00322c"	"MAM00322"	""	""	""	""	""	""	"CE5700"	""	"CE5700"	"MNXM164054"	"m00322c"	"m00322c"
"MAM00323c"	"MAM00323"	""	""	""	""	""	""	"CE2305"	""	"CE2305"	"MNXM150189"	"m00323c"	"m00323c"
"MAM00323r"	"MAM00323"	""	""	""	""	""	""	"CE2305"	""	"CE2305"	"MNXM150189"	"m00323r"	"m00323r"
"MAM00324r"	"MAM00324"	"12harachd"	""	"HMDB06111"	""	"5312983"	""	""	""	"12harachd"	"MNXM13977"	"m00324r"	"m00324r"
"MAM00325c"	"MAM00325"	"whddca"	"C08317"	"HMDB02059"	"CHEBI:39567"	"79034"	""	""	""	"whddca"	"MNXM12526;MNXM2457"	"m00325c"	"m00325c"
"MAM00325s"	"MAM00325"	"whddca"	"C08317"	"HMDB02059"	"CHEBI:39567"	"79034"	""	""	""	"whddca"	"MNXM12526;MNXM2457"	"m00325s"	"m00325s"
"MAM00326c"	"MAM00326"	""	""	""	""	"5280876"	"LMFA03020024"	"CE4990"	""	"CE4990"	"MNXM6635"	"m00326c"	"m00326c"
"MAM00326m"	"MAM00326"	""	""	""	""	"5280876"	"LMFA03020024"	"CE4990"	""	"CE4990"	"MNXM6635"	"m00326m"	"m00326m"
"MAM00326p"	"MAM00326"	""	""	""	""	"5280876"	"LMFA03020024"	"CE4990"	""	"CE4990"	"MNXM6635"	"m00326p"	"m00326p"
"MAM00326r"	"MAM00326"	""	""	""	""	"5280876"	"LMFA03020024"	"CE4990"	""	"CE4990"	"MNXM6635"	"m00326r"	"m00326r"
"MAM00327c"	"MAM00327"	""	""	""	""	""	""	"CE2306"	""	"CE2306"	"MNXM150196"	"m00327c"	"m00327c"
"MAM00327r"	"MAM00327"	""	""	""	""	""	""	"CE2306"	""	"CE2306"	"MNXM150196"	"m00327r"	"m00327r"
"MAM00328c"	"MAM00328"	""	""	""	""	"53481456"	""	"CE5976"	""	"CE5976"	"MNXM33275"	"m00328c"	"m00328c"
"MAM00328r"	"MAM00328"	""	""	""	""	"53481456"	""	"CE5976"	""	"CE5976"	"MNXM33275"	"m00328r"	"m00328r"
"MAM00329c"	"MAM00329"	""	""	""	""	"53481457"	""	"CE5525"	""	"CE5525"	"MNXM33276"	"m00329c"	"m00329c"
"MAM00329r"	"MAM00329"	""	""	""	""	"53481457"	""	"CE5525"	""	"CE5525"	"MNXM33276"	"m00329r"	"m00329r"
"MAM00330c"	"MAM00330"	""	""	""	""	"53481458"	""	"CE5139"	""	"CE5139"	"MNXM33277"	"m00330c"	"m00330c"
"MAM00330r"	"MAM00330"	""	""	""	""	"53481458"	""	"CE5139"	""	"CE5139"	"MNXM33277"	"m00330r"	"m00330r"
"MAM00331c"	"MAM00331"	""	""	""	""	"53481459"	""	"CE5138"	""	"CE5138"	"MNXM33278"	"m00331c"	"m00331c"
"MAM00331r"	"MAM00331"	""	""	""	""	"53481459"	""	"CE5138"	""	"CE5138"	"MNXM33278"	"m00331r"	"m00331r"
"MAM00332c"	"MAM00332"	""	""	""	""	"53481460"	""	"CE5140"	""	"CE5140"	"MNXM33279"	"m00332c"	"m00332c"
"MAM00332r"	"MAM00332"	""	""	""	""	"53481460"	""	"CE5140"	""	"CE5140"	"MNXM33279"	"m00332r"	"m00332r"
"MAM00333c"	"MAM00333"	""	""	""	""	""	""	"CE5531"	""	"CE5531"	"MNXM150197"	"m00333c"	"m00333c"
"MAM00333m"	"MAM00333"	""	""	""	""	""	""	"CE5531"	""	"CE5531"	"MNXM150197"	"m00333m"	"m00333m"
"MAM00333p"	"MAM00333"	""	""	""	""	""	""	"CE5531"	""	"CE5531"	"MNXM150197"	"m00333p"	"m00333p"
"MAM00333r"	"MAM00333"	""	""	""	""	""	""	"CE5531"	""	"CE5531"	"MNXM150197"	"m00333r"	"m00333r"
"MAM00334c"	"MAM00334"	""	""	""	""	""	"LMFA03060019"	""	""	"M00334"	"MNXM33281"	"m00334c"	"m00334c"
"MAM00335c"	"MAM00335"	""	""	""	""	""	""	"CE5925"	""	"CE5925"	""	"m00335c"	"m00335c"
"MAM00336c"	"MAM00336"	""	"C14762"	""	"CHEBI:34154"	""	"LMFA01050113;LMFA01050349;LMFA01050359;LMFA02000035"	""	""	"M00336"	"MNXM9689"	"m00336c"	"m00336c"
"MAM00337c"	"MAM00337"	""	"C04717"	"HMDB03871"	"CHEBI:15655"	"5280720"	"LMFA02000034"	""	""	"C04717"	"MNXM165530;MNXM2313"	"m00337c"	"m00337c"
"MAM00338c"	"MAM00338"	""	""	""	""	""	"LMFA03010022"	""	""	"M00338"	"MNXM33331"	"m00338c"	"m00338c"
"MAM00339c"	"MAM00339"	""	""	""	""	"53481470"	"LMFA03040008"	"CE5662"	""	"CE5662"	"MNXM33334"	"m00339c"	"m00339c"
"MAM00340c"	"MAM00340"	""	""	""	""	""	""	"CE5663"	""	"CE5663"	"MNXM33330"	"m00340c"	"m00340c"
"MAM00341c"	"MAM00341"	""	"C16534"	"HMDB02823"	"CHEBI:1038735"	"5312557"	"LMFA01030407"	""	""	"M00341"	"MNXM150199;MNXM155531;MNXM33338"	"m00341c"	"m00341c"
"MAM00341l"	"MAM00341"	""	"C16534"	"HMDB02823"	"CHEBI:1038735"	"5312557"	"LMFA01030407"	""	""	"M00341"	"MNXM150199;MNXM155531;MNXM33338"	"m00341l"	"m00341l"
"MAM00341r"	"MAM00341"	""	"C16534"	"HMDB02823"	"CHEBI:1038735"	"5312557"	"LMFA01030407"	""	""	"M00341"	"MNXM150199;MNXM155531;MNXM33338"	"m00341r"	"m00341r"
"MAM00341s"	"MAM00341"	""	"C16534"	"HMDB02823"	"CHEBI:1038735"	"5312557"	"LMFA01030407"	""	""	"M00341"	"MNXM150199;MNXM155531;MNXM33338"	"m00341s"	"m00341s"
"MAM00342c"	"MAM00342"	""	""	""	""	""	""	""	""	"M00342"	""	"m00342c"	"m00342c"
"MAM00342m"	"MAM00342"	""	""	""	""	""	""	""	""	"M00342"	""	"m00342m"	"m00342m"
"MAM00342r"	"MAM00342"	""	""	""	""	""	""	""	""	"M00342"	""	"m00342r"	"m00342r"
"MAM00343c"	"MAM00343"	""	""	""	""	""	""	""	""	"M00343"	""	"m00343c"	"m00343c"
"MAM00343m"	"MAM00343"	""	""	""	""	""	""	""	""	"M00343"	""	"m00343m"	"m00343m"
"MAM00343r"	"MAM00343"	""	""	""	""	""	""	""	""	"M00343"	""	"m00343r"	"m00343r"
"MAM00344c"	"MAM00344"	""	""	""	""	"53481461"	""	"CE5843"	""	"CE5843"	"MNXM33313"	"m00344c"	"m00344c"
"MAM00344m"	"MAM00344"	""	""	""	""	"53481461"	""	"CE5843"	""	"CE5843"	"MNXM33313"	"m00344m"	"m00344m"
"MAM00344r"	"MAM00344"	""	""	""	""	"53481461"	""	"CE5843"	""	"CE5843"	"MNXM33313"	"m00344r"	"m00344r"
"MAM00345c"	"MAM00345"	""	""	""	""	"53481462"	""	"CE7145"	""	"CE7145"	"MNXM33314"	"m00345c"	"m00345c"
"MAM00345m"	"MAM00345"	""	""	""	""	"53481462"	""	"CE7145"	""	"CE7145"	"MNXM33314"	"m00345m"	"m00345m"
"MAM00345r"	"MAM00345"	""	""	""	""	"53481462"	""	"CE7145"	""	"CE7145"	"MNXM33314"	"m00345r"	"m00345r"
"MAM00346c"	"MAM00346"	""	""	""	""	"53481463"	""	"CE4898"	""	"CE4898"	"MNXM164055"	"m00346c"	"m00346c"
"MAM00346m"	"MAM00346"	""	""	""	""	"53481463"	""	"CE4898"	""	"CE4898"	"MNXM164055"	"m00346m"	"m00346m"
"MAM00346r"	"MAM00346"	""	""	""	""	"53481463"	""	"CE4898"	""	"CE4898"	"MNXM164055"	"m00346r"	"m00346r"
"MAM00347c"	"MAM00347"	""	""	""	""	"53481464"	""	"CE7072"	""	"CE7072"	"MNXM164056"	"m00347c"	"m00347c"
"MAM00347m"	"MAM00347"	""	""	""	""	"53481464"	""	"CE7072"	""	"CE7072"	"MNXM164056"	"m00347m"	"m00347m"
"MAM00347r"	"MAM00347"	""	""	""	""	"53481464"	""	"CE7072"	""	"CE7072"	"MNXM164056"	"m00347r"	"m00347r"
"MAM00348c"	"MAM00348"	"13_cis_oretn"	""	""	""	""	""	""	""	"13_cis_oretn"	"MNXM146866"	"m00348c"	"m00348c"
"MAM00349c"	"MAM00349"	"retinal_cis_13"	""	"HMDB06220"	"CHEBI:45487"	"6436079"	"LMPR01090018"	""	""	"retinal_cis_13"	"MNXM425;MNXM6641"	"m00349c"	"m00349c"
"MAM00349r"	"MAM00349"	"retinal_cis_13"	""	"HMDB06220"	"CHEBI:45487"	"6436079"	"LMPR01090018"	""	""	"retinal_cis_13"	"MNXM425;MNXM6641"	"m00349r"	"m00349r"
"MAM00350c"	"MAM00350"	"13_cis_retn"	"D00348"	"HMDB06219"	"CHEBI:6067"	"5282379"	"LMPR01090021"	""	""	"13_cis_retn"	"MNXM521;MNXM58377"	"m00350c"	"m00350c"
"MAM00350r"	"MAM00350"	"13_cis_retn"	"D00348"	"HMDB06219"	"CHEBI:6067"	"5282379"	"LMPR01090021"	""	""	"13_cis_retn"	"MNXM521;MNXM58377"	"m00350r"	"m00350r"
"MAM00351c"	"MAM00351"	"retinol_cis_13"	""	""	""	"9904001"	""	"CE5590"	""	"retinol_cis_13"	"MNXM148158"	"m00351c"	"m00351c"
"MAM00352r"	"MAM00352"	""	""	""	""	""	""	"CE2959"	""	""	""	"m00352r"	"m00352r"
"MAM00353c"	"MAM00353"	"13_cis_retnglc"	""	"HMDB03141"	""	"5281877"	""	""	""	"13_cis_retnglc"	"MNXM146867"	"m00353c"	"m00353c"
"MAM00353r"	"MAM00353"	"13_cis_retnglc"	""	"HMDB03141"	""	"5281877"	""	""	""	"13_cis_retnglc"	"MNXM146867"	"m00353r"	"m00353r"
"MAM00353s"	"MAM00353"	"13_cis_retnglc"	""	"HMDB03141"	""	"5281877"	""	""	""	"13_cis_retnglc"	"MNXM146867"	"m00353s"	"m00353s"
"MAM00354c"	"MAM00354"	""	""	""	""	""	""	"CE7228"	""	"CE7228"	"MNXM33342"	"m00354c"	"m00354c"
"MAM00355c"	"MAM00355"	""	""	""	""	""	""	"CE6449"	""	"CE6449"	"MNXM163645"	"m00355c"	"m00355c"
"MAM00356c"	"MAM00356"	""	""	""	""	"53481465"	""	"CE5842"	""	"CE5842"	"MNXM9688"	"m00356c"	"m00356c"
"MAM00356r"	"MAM00356"	""	""	""	""	"53481465"	""	"CE5842"	""	"CE5842"	"MNXM9688"	"m00356r"	"m00356r"
"MAM00357c"	"MAM00357"	""	""	""	""	"53481466"	""	"CE7144"	""	"CE7144"	"MNXM33318"	"m00357c"	"m00357c"
"MAM00357r"	"MAM00357"	""	""	""	""	"53481466"	""	"CE7144"	""	"CE7144"	"MNXM33318"	"m00357r"	"m00357r"
"MAM00358c"	"MAM00358"	""	""	""	""	""	""	"CE6463"	""	"CE6463"	"MNXM165533"	"m00358c"	"m00358c"
"MAM00359c"	"MAM00359"	""	""	""	""	""	""	"CE6462"	""	"CE6462"	"MNXM165534"	"m00359c"	"m00359c"
"MAM00360c"	"MAM00360"	""	""	""	""	"53481467"	""	"CE5655"	""	"CE5655"	"MNXM163114"	"m00360c"	"m00360c"
"MAM00360r"	"MAM00360"	""	""	""	""	"53481467"	""	"CE5655"	""	"CE5655"	"MNXM163114"	"m00360r"	"m00360r"
"MAM00361c"	"MAM00361"	""	""	""	""	"53481468"	""	"CE7074"	""	"CE7074"	"MNXM164057"	"m00361c"	"m00361c"
"MAM00361r"	"MAM00361"	""	""	""	""	"53481468"	""	"CE7074"	""	"CE7074"	"MNXM164057"	"m00361r"	"m00361r"
"MAM00362c"	"MAM00362"	""	""	""	""	"54469261"	""	"CE5920"	""	"CE5920"	""	"m00362c"	"m00362c"
"MAM00363c"	"MAM00363"	""	""	""	""	""	""	"CE5526"	""	"CE5526"	""	"m00363c"	"m00363c"
"MAM00364c"	"MAM00364"	""	""	""	""	""	"LMFA03050010"	""	""	"M00364"	"MNXM8021"	"m00364c"	"m00364c"
"MAM00365c"	"MAM00365"	""	""	""	""	"188277"	"LMFA03060077"	"CE7172"	""	"CE7172"	"MNXM33360"	"m00365c"	"m00365c"
"MAM00365n"	"MAM00365"	""	""	""	""	"188277"	"LMFA03060077"	"CE7172"	""	"CE7172"	"MNXM33360"	"m00365n"	"m00365n"
"MAM00366c"	"MAM00366"	""	"C14771"	"HMDB04264"	"CHEBI:34157"	"5283205"	"LMFA03080005"	""	""	"C14771"	"MNXM6053"	"m00366c"	"m00366c"
"MAM00366r"	"MAM00366"	""	"C14771"	"HMDB04264"	"CHEBI:34157"	"5283205"	"LMFA03080005"	""	""	"C14771"	"MNXM6053"	"m00366r"	"m00366r"
"MAM00367c"	"MAM00367"	"44mzym"	"C05108"	""	"CHEBI:18364"	""	"LMST01010176"	""	"HC01374"	"44mzym"	"MNXM146507;MNXM913"	"m00367c"	"m00367c"
"MAM00368c"	"MAM00368"	""	""	""	""	""	""	"CE6448"	""	"CE6448"	"MNXM12638"	"m00368c"	"m00368c"
"MAM00369c"	"MAM00369"	""	""	""	""	""	""	"CE6461"	""	"CE6461"	"MNXM165538"	"m00369c"	"m00369c"
"MAM00370c"	"MAM00370"	""	""	""	""	"53481475"	""	"CE6460"	""	"CE6460"	"MNXM33372"	"m00370c"	"m00370c"
"MAM00371c"	"MAM00371"	"whttdca"	""	""	""	""	""	""	""	"whttdca"	"MNXM12527;MNXM65545"	"m00371c"	"m00371c"
"MAM00371s"	"MAM00371"	"whttdca"	""	""	""	""	""	""	""	"whttdca"	"MNXM12527;MNXM65545"	"m00371s"	"m00371s"
"MAM00372c"	"MAM00372"	""	""	""	""	""	""	"CE6429"	""	"CE6429"	"MNXM163646"	"m00372c"	"m00372c"
"MAM00373c"	"MAM00373"	""	""	""	""	"53480357"	"LMFA03070037"	"CE7081"	""	"CE7081"	"MNXM33481"	"m00373c"	"m00373c"
"MAM00373n"	"MAM00373"	""	""	""	""	"53480357"	"LMFA03070037"	"CE7081"	""	"CE7081"	"MNXM33481"	"m00373n"	"m00373n"
"MAM00373p"	"MAM00373"	""	""	""	""	"53480357"	"LMFA03070037"	"CE7081"	""	"CE7081"	"MNXM33481"	"m00373p"	"m00373p"
"MAM00373r"	"MAM00373"	""	""	""	""	"53480357"	"LMFA03070037"	"CE7081"	""	"CE7081"	"MNXM33481"	"m00373r"	"m00373r"
"MAM00374c"	"MAM00374"	""	""	""	""	"3246888"	"LMFA03060030"	"CE2565"	""	"CE2565"	"MNXM33399"	"m00374c"	"m00374c"
"MAM00374p"	"MAM00374"	""	""	""	""	"3246888"	"LMFA03060030"	"CE2565"	""	"CE2565"	"MNXM33399"	"m00374p"	"m00374p"
"MAM00374r"	"MAM00374"	""	""	""	""	"3246888"	"LMFA03060030"	"CE2565"	""	"CE2565"	"MNXM33399"	"m00374r"	"m00374r"
"MAM00375c"	"MAM00375"	""	""	""	""	""	""	"CE7091"	""	"CE7091"	"MNXM34762"	"m00375c"	"m00375c"
"MAM00375n"	"MAM00375"	""	""	""	""	""	""	"CE7091"	""	"CE7091"	"MNXM34762"	"m00375n"	"m00375n"
"MAM00375p"	"MAM00375"	""	""	""	""	""	""	"CE7091"	""	"CE7091"	"MNXM34762"	"m00375p"	"m00375p"
"MAM00375r"	"MAM00375"	""	""	""	""	""	""	"CE7091"	""	"CE7091"	"MNXM34762"	"m00375r"	"m00375r"
"MAM00376c"	"MAM00376"	""	""	""	""	"5283192"	"LMFA03070009"	"CE7082"	""	"CE7082"	"MNXM33490"	"m00376c"	"m00376c"
"MAM00377c"	"MAM00377"	""	""	""	""	""	"LMFA03060001"	""	""	"M00377"	"MNXM2059"	"m00377c"	"m00377c"
"MAM00378c"	"MAM00378"	""	""	""	""	"1437"	"LMFA03050007"	"CE2537"	""	"CE2537"	"MNXM165539;MNXM33401"	"m00378c"	"m00378c"
"MAM00379c"	"MAM00379"	""	""	""	""	""	"LMFA03070013"	"CE7080"	""	""	"MNXM33400"	"m00379c"	"m00379c"
"MAM00380c"	"MAM00380"	"15HPET"	"C05966"	"HMDB04244"	"CHEBI:15628"	"5280893"	"LMFA03060014"	""	""	"15HPET"	"MNXM162620;MNXM2314"	"m00380c"	"m00380c"
"MAM00380n"	"MAM00380"	"15HPET"	"C05966"	"HMDB04244"	"CHEBI:15628"	"5280893"	"LMFA03060014"	""	""	"15HPET"	"MNXM162620;MNXM2314"	"m00380n"	"m00380n"
"MAM00380p"	"MAM00380"	"15HPET"	"C05966"	"HMDB04244"	"CHEBI:15628"	"5280893"	"LMFA03060014"	""	""	"15HPET"	"MNXM162620;MNXM2314"	"m00380p"	"m00380p"
"MAM00380r"	"MAM00380"	"15HPET"	"C05966"	"HMDB04244"	"CHEBI:15628"	"5280893"	"LMFA03060014"	""	""	"15HPET"	"MNXM162620;MNXM2314"	"m00380r"	"m00380r"
"MAM00381c"	"MAM00381"	""	""	""	""	""	"LMFA03010206"	""	""	"M00381"	"MNXM4253"	"m00381c"	"m00381c"
"MAM00382c"	"MAM00382"	""	""	""	""	""	"LMFA03010051"	""	""	"M00382"	"MNXM33412"	"m00382c"	"m00382c"
"MAM00383c"	"MAM00383"	""	""	""	""	""	"LMFA03010021"	""	""	"M00383"	"MNXM33413"	"m00383c"	"m00383c"
"MAM00384c"	"MAM00384"	""	""	""	""	"5283052"	""	"CE5304"	""	"CE5304"	"MNXM33412"	"m00384c"	"m00384c"
"MAM00385c"	"MAM00385"	""	""	""	""	"404025"	""	"CE4877"	""	"CE4877"	"MNXM164061"	"m00385c"	"m00385c"
"MAM00386c"	"MAM00386"	""	""	""	""	"3934"	""	"CE2568"	""	"CE2568"	"MNXM38672"	"m00386c"	"m00386c"
"MAM00386p"	"MAM00386"	""	""	""	""	"3934"	""	"CE2568"	""	"CE2568"	"MNXM38672"	"m00386p"	"m00386p"
